t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.081944444444444,0.41671126846856216,0,True,1.0269127502694235,1.0267032733463608,0.9515917643623141
8.082222222222223,0.4167722594492487,0,True,1.0269133293624018,1.0267038549529053,0.9515926594907199
8.0825,0.4168332496638407,0,True,1.0269139087339403,1.0267044368387974,0.951593555118377
8.082777777777778,0.416894239111754,0,True,1.0269144883792374,1.0267050189992213,0.9515944512367208
8.083055555555555,0.4169552277924031,0,True,1.0269150682935713,1.0267056014294431,0.9515953478373311
8.083333333333334,0.4170162157052042,0,False,1.0269156484723008,1.0267061841248066,0.9515962449119271
8.08361111111111,0.41707720284957167,0,False,1.026916228910861,1.026706767080735,0.9515971424523674
8.08388888888889,0.41713818922492163,0,False,1.0269168096047647,1.026707350292727,0.9515980404506466
8.084166666666667,0.4171991748306688,0,False,1.0269173905495979,1.026707933756357,0.951598938898893
8.084444444444445,0.4172601596662294,0,False,1.0269179717410213,1.0267085174672728,0.9515998377893675
8.084722222222222,0.4173211437310184,0,False,1.0269185531747687,1.026709101421196,0.9516007371144596
8.085,0.417382127024452,0,False,1.0269191348466447,1.026709685613919,0.9516016368666862
8.085277777777778,0.41744310954594505,0,False,1.0269197167525237,1.0267102700413047,0.9516025370386898
8.085555555555555,0.41750409129491356,0,False,1.0269202988883495,1.026710854699285,0.951603437623236
8.085833333333333,0.4175650722707739,0,False,1.0269208812501345,1.0267114395838604,0.9516043386132115
8.08611111111111,0.4176260524729409,0,False,1.0269214638339548,1.0267120246910963,0.9516052400016197
8.086388888888889,0.41768703190083134,0,False,1.0269220466359557,1.0267126100171273,0.9516061417815859
8.086666666666666,0.4177480105538603,0,False,1.026922629652346,1.02671319555815,0.9516070439463461
8.086944444444445,0.4178089884314445,0,False,1.0269232128793953,1.0267137813104246,0.951607946489251
8.087222222222222,0.41786996553299915,0,False,1.026923796313439,1.0267143672702752,0.9516088494037619
8.0875,0.41793094185794116,0,False,1.0269243799508718,1.0267149534340865,0.9516097526834509
8.087777777777777,0.41799191740568586,0,False,1.0269249637881495,1.0267155397983037,0.9516106563219969
8.088055555555556,0.41805289217565017,0,False,1.0269255478217858,1.0267161263594315,0.9516115603131842
8.088333333333333,0.4181138661672496,0,False,1.0269261320483543,1.0267167131140322,0.9516124646509002
8.088611111111112,0.41817483937990113,0,False,1.026926716464485,1.026717300058727,0.951613369329137
8.088888888888889,0.4182358118130205,0,False,1.0269273010668656,1.026717887190194,0.9516142743419854
8.089166666666667,0.4182967834660247,0,False,1.026927885852236,1.0267184745051636,0.9516151796836351
8.089444444444444,0.41835775433832945,0,False,1.0269284708173936,1.0267190620004236,0.9516160853483733
8.089722222222223,0.41841872442935196,0,False,1.0269290559591884,1.0267196496728157,0.9516169913305831
8.09,0.4184796937385082,0,False,1.0269296412745224,1.0267202375192328,0.951617897624741
8.090277777777779,0.4185406622652154,0,False,1.0269302267603508,1.0267208255366211,0.9516188042254169
8.090555555555556,0.41860163000888945,0,False,1.0269308124136778,1.0267214137219762,0.9516197111272694
8.090833333333334,0.41866259696894775,0,False,1.0269313982315589,1.0267220020723453,0.9516206183250481
8.091111111111111,0.4187235631448064,0,False,1.0269319842110984,1.0267225905848245,0.9516215258135903
8.091388888888888,0.4187845285358826,0,False,1.026932570349449,1.0267231792565579,0.9516224335878188
8.091666666666667,0.41884549314159364,0,False,1.026933156643812,1.0267237680847388,0.9516233416427425
8.091944444444444,0.41890645696135564,0,False,1.0269337430914336,1.026724357066606,0.951624249973453
8.092222222222222,0.4189674199945862,0,False,1.0269343296896072,1.0267249461994445,0.9516251585751238
8.0925,0.4190283822407018,0,False,1.026934916435671,1.0267255354805853,0.9516260674430096
8.092777777777778,0.4190893436991201,0,False,1.0269355033270082,1.0267261249074042,0.9516269765724442
8.093055555555555,0.41915030436925776,0,False,1.026936090361045,1.0267267144773193,0.9516278859588394
8.093333333333334,0.41921126425053234,0,False,1.026936677535251,1.0267273041877936,0.9516287955976838
8.09361111111111,0.4192722233423606,0,False,1.0269372648471378,1.0267278940363307,0.9516297054845403
8.09388888888889,0.41933318164416034,0,False,1.02693785229426,1.026728484020479,0.9516306156150494
8.094166666666666,0.41939413915534846,0,False,1.0269384398742094,1.0267290741378237,0.9516315259849201
8.094444444444445,0.41945509587534296,0,False,1.0269390275846224,1.0267296643859936,0.9516324365899355
8.094722222222222,0.41951605180356044,0,False,1.0269396154231725,1.0267302547626551,0.9516333474259495
8.095,0.41957700693941924,0,False,1.0269402033875716,1.0267308452655148,0.9516342584888845
8.095277777777778,0.4196379612823363,0,False,1.0269407914755722,1.0267314358923179,0.951635169774732
8.095555555555556,0.41969891483172983,0,False,1.0269413796849622,1.0267320266408462,0.9516360812795486
8.095833333333333,0.4197598675870166,0,False,1.026941968013566,1.026732617508918,0.9516369929994579
8.096111111111112,0.4198208195476154,0,False,1.0269425564592467,1.0267332084943892,0.9516379049306485
8.096388888888889,0.41988177071294297,0,False,1.0269431450199014,1.0267337995951527,0.9516388170693735
8.096666666666666,0.4199427210824177,0,False,1.0269437336934621,1.0267343908091329,0.951639729411946
8.096944444444444,0.4200036706554578,0,False,1.026944322477897,1.0267349821342924,0.9516406419547442
8.097222222222221,0.4200646194314804,0,False,1.0269449113712052,1.026735573568626,0.9516415546942029
8.0975,0.4201255674099041,0,False,1.0269455003714234,1.0267361651101632,0.9516424676268206
8.097777777777777,0.4201865145901464,0,False,1.0269460894766178,1.0267367567569652,0.9516433807491514
8.098055555555556,0.4202474609716261,0,False,1.0269466786848875,1.0267373485071254,0.9516442940578083
8.098333333333333,0.4203084065537605,0,False,1.026947267994364,1.0267379403587709,0.9516452075494598
8.098611111111111,0.4203693513359686,0,False,1.0269478574032098,1.0267385323100573,0.9516461212208306
8.098888888888888,0.42043029531766785,0,False,1.0269484469096177,1.0267391243591735,0.9516470350687009
8.099166666666667,0.42049123849827724,0,False,1.0269490365118121,1.0267397165043377,0.9516479490899039
8.099444444444444,0.4205521808772146,0,False,1.0269496262080449,1.0267403087437976,0.9516488632813265
8.099722222222223,0.4206131224538988,0,False,1.0269502159965975,1.02674090107583,0.9516497776399051
8.1,0.42067406322774764,0,False,1.0269508058757817,1.0267414934987409,0.9516506921626312
8.100277777777778,0.4207350031981805,0,False,1.0269513958439358,1.026742086010864,0.9516516068465427
8.100555555555555,0.42079594236461504,0,False,1.026951985899427,1.0267426786105622,0.9516525216887303
8.100833333333334,0.4208568807264707,0,False,1.0269525760406488,1.0267432712962243,0.9516534366863306
8.101111111111111,0.4209178182831652,0,False,1.0269531662660218,1.0267438640662663,0.9516543518365302
8.10138888888889,0.42097875503411836,0,False,1.0269537565739926,1.02674445691913,0.9516552671365607
8.101666666666667,0.4210396909787479,0,False,1.0269543469630353,1.0267450498532857,0.9516561825837012
8.101944444444445,0.42110062611647353,0,False,1.0269549374316476,1.0267456428672261,0.9516570981752763
8.102222222222222,0.4211615604467132,0,False,1.0269555279783529,1.0267462359594715,0.9516580139086548
8.1025,0.4212224939688866,0,False,1.0269561186016996,1.0267468291285644,0.9516589297812491
8.102777777777778,0.42128342668241264,0,False,1.026956709300259,1.026747422373074,0.9516598457905155
8.103055555555555,0.42134435858670993,0,False,1.0269573000726286,1.0267480156915918,0.9516607619339528
8.103333333333333,0.421405289681198,0,False,1.026957890917427,1.0267486090827338,0.951661678209101
8.10361111111111,0.42146621996529554,0,False,1.0269584818332973,1.0267492025451386,0.951662594613541
8.10388888888889,0.4215271494384223,0,False,1.0269590728189042,1.0267497960774674,0.9516635111448958
8.104166666666666,0.4215880780999968,0,False,1.0269596638729352,1.0267503896784034,0.951664427800825
8.104444444444445,0.42164900594943905,0,False,1.0269602549941004,1.0267509833466535,0.9516653445790312
8.104722222222222,0.42170993298616777,0,False,1.0269608461811295,1.026751577080943,0.9516662614772513
8.105,0.42177085920960306,0,False,1.026961437432775,1.026752170880022,0.951667178493263
8.105277777777777,0.42183178461916343,0,False,1.0269620287478098,1.0267527647426593,0.9516680956248796
8.105555555555556,0.42189270921426947,0,False,1.0269626201250264,1.0267533586676436,0.9516690128699508
8.105833333333333,0.4219536329943396,0,False,1.026963211563239,1.026753952653786,0.9516699302263634
8.106111111111112,0.4220145559587945,0,False,1.026963803061281,1.0267545466999166,0.9516708476920384
8.106388888888889,0.422075478107053,0,False,1.0269643946180034,1.0267551408048827,0.9516717652649316
8.106666666666667,0.4221363994385354,0,False,1.0269649862322803,1.0267557349675556,0.9516726829430335
8.106944444444444,0.42219731995266097,0,False,1.0269655779029996,1.0267563291868196,0.9516736007243662
8.107222222222223,0.4222582396488502,0,False,1.0269661696290724,1.0267569234615832,0.9516745186069892
8.1075,0.4223191585265219,0,False,1.0269667614094244,1.026757517790769,0.9516754365889885
8.107777777777779,0.4223800765850972,0,False,1.0269673532430017,1.026758112173319,0.9516763546684865
8.108055555555556,0.422440993823995,0,False,1.0269679451287657,1.026758706608193,0.9516772728436352
8.108333333333333,0.4225019102426359,0,False,1.0269685370656976,1.0267593010943683,0.9516781911126176
8.108611111111111,0.42256282584044014,0,False,1.0269691290527934,1.0267598956308384,0.9516791094736469
8.108888888888888,0.42262374061682734,0,False,1.0269697210890667,1.026760490216614,0.951680027924966
8.109166666666667,0.4226846545712183,0,False,1.026970313173548,1.0267610848507236,0.951680946464848
8.109444444444444,0.42274556770303234,0,False,1.026970905305283,1.0267616795322085,0.9516818650915925
8.109722222222222,0.4228064800116909,0,False,1.0269714974833337,1.0267622742601297,0.9516827838035313
8.11,0.4228673914966131,0,False,1.026972089706778,1.0267628690335606,0.9516837025990199
8.110277777777778,0.4229283021572205,0,False,1.0269726819747087,1.026763463851593,0.9516846214764435
8.110555555555555,0.4229892119929326,0,False,1.026973274286234,1.0267640587133322,0.9516855404342146
8.110833333333334,0.4230501210031707,0,False,1.0269738666404766,1.0267646536178978,0.9516864594707696
8.11111111111111,0.4231110291873543,0,False,1.0269744590365744,1.0267652485644254,0.9516873785845741
8.11138888888889,0.42317193654490526,0,False,1.026975051473679,1.0267658435520648,0.9516882977741177
8.111666666666666,0.42323284307524306,0,False,1.026975643950956,1.0267664385799784,0.9516892170379139
8.111944444444445,0.4232937487777894,0,False,1.0269762364675863,1.026767033647345,0.9516901363745046
8.112222222222222,0.4233546536519642,0,False,1.0269768290227628,1.026767628753355,0.9516910557824515
8.1125,0.42341555769718886,0,False,1.026977421615692,1.0267682238972131,0.9516919752603439
8.112777777777778,0.42347646091288377,0,False,1.0269780142455944,1.0267688190781377,0.9516928948067928
8.113055555555556,0.42353736329847047,0,False,1.026978606911703,1.0267694142953587,0.9516938144204324
8.113333333333333,0.42359826485336916,0,False,1.0269791996132642,1.0267700095481207,0.9516947340999208
8.113611111111112,0.4236591655770015,0,False,1.0269797923495347,1.026770604835679,0.9516956538439358
8.113888888888889,0.423720065468788,0,False,1.0269803851197874,1.026771200157303,0.9516965736511813
8.114166666666666,0.42378096452815,0,False,1.026980977923303,1.0267717955122724,0.9516974935203781
8.114444444444445,0.4238418627545092,0,False,1.026981570759377,1.0267723908998807,0.9516984134502723
8.114722222222222,0.42390276014728584,0,False,1.0269821636273164,1.0267729863194324,0.951699333439629
8.115,0.4239636567059022,0,False,1.0269827565264382,1.0267735817702428,0.9517002534872332
8.115277777777777,0.4240245524297786,0,False,1.0269833494560736,1.0267741772516403,0.9517011735918922
8.115555555555556,0.4240854473183374,0,False,1.0269839424155605,1.0267747727629624,0.9517020937524311
8.115833333333333,0.4241463413709992,0,False,1.0269845354042522,1.0267753683035596,0.9517030139676961
8.116111111111111,0.4242072345871861,0,False,1.0269851284215095,1.026775963872791,0.9517039342365509
8.116388888888888,0.4242681269663191,0,False,1.0269857214667055,1.026776559470028,0.9517048545578789
8.116666666666667,0.4243290185078204,0,False,1.026986314539223,1.026777155094652,0.951705774930583
8.116944444444444,0.4243899092111109,0,False,1.0269869076384568,1.026777750746055,0.951706695353583
8.117222222222223,0.4244507990756131,0,False,1.0269875007638092,1.0267783464236384,0.9517076158258179
8.1175,0.42451168810074796,0,False,1.026988093914694,1.026778942126814,0.9517085363462435
8.117777777777778,0.42457257628593786,0,False,1.026988687090534,1.0267795378550033,0.9517094569138328
8.118055555555555,0.42463346363060417,0,False,1.0269892802907616,1.0267801336076372,0.9517103775275761
8.118333333333334,0.42469435013416945,0,False,1.0269898735148195,1.026780729384156,0.9517112981864804
8.118611111111111,0.4247552357960548,0,False,1.0269904667621585,1.0267813251840094,0.9517122188895697
8.11888888888889,0.42481612061568286,0,False,1.0269910600322394,1.0267819210066562,0.951713139635884
8.119166666666667,0.4248770045924753,0,False,1.0269916533245316,1.026782516851565,0.9517140604244786
8.119444444444444,0.4249378877258542,0,False,1.0269922466385126,1.0267831127182114,0.9517149812544247
8.119722222222222,0.42499877001524244,0,False,1.0269928399736699,1.0267837086060811,0.9517159021248102
8.12,0.42505965146006125,0,False,1.0269934333294979,1.0267843045146678,0.9517168230347358
8.120277777777778,0.42512053205973366,0,False,1.0269940267055013,1.026784900443474,0.9517177439833197
8.120555555555555,0.4251814118136813,0,False,1.0269946201011917,1.026785496392011,0.9517186649696935
8.120833333333334,0.4252422907213273,0,False,1.0269952135160894,1.026786092359796,0.9517195859930023
8.12111111111111,0.4253031687820931,0,False,1.0269958069497205,1.0267866883463554,0.9517205070524066
8.12138888888889,0.4253640459954023,0,False,1.0269964004016232,1.0267872843512251,0.9517214281470806
8.121666666666666,0.4254249223606763,0,False,1.0269969938713384,1.0267878803739452,0.9517223492762121
8.121944444444445,0.4254857978773386,0,False,1.02699758735842,1.026788476414068,0.9517232704390027
8.122222222222222,0.425546672544811,0,False,1.0269981808624244,1.0267890724711484,0.9517241916346673
8.1225,0.425607546362517,0,False,1.026998774382917,1.026789668544751,0.9517251128624311
8.122777777777777,0.42566841932987853,0,False,1.0269993679194716,1.026790264634448,0.9517260341215362
8.123055555555556,0.425729291446319,0,False,1.0269999614716685,1.0267908607398188,0.9517269554112365
8.123333333333333,0.42579016271126063,0,False,1.027000555039094,1.0267914568604486,0.9517278767307961
8.123611111111112,0.42585103312412703,0,False,1.027001148621341,1.0267920529959287,0.9517287980794914
8.123888888888889,0.42591190268434026,0,False,1.0270017422180118,1.0267926491458603,0.9517297194566142
