t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.085555555555555,0.41750409129491356,0,0.9999779287296504,1.0200116266950066,1.0037039180750311
8.085833333333333,0.4175650722707739,0,0.9999779306102802,1.02001201986747,1.0037045437796113
8.08611111111111,0.4176260524729409,0,0.9999779324916361,1.0200124131870045,1.0037051697754906
8.086388888888889,0.41768703190083134,0,0.9999779343737029,1.0200128066506442,1.0037057960569389
8.086666666666666,0.4177480105538603,0,0.9999779362564665,1.0200132002554823,1.0037064226183319
8.086944444444445,0.4178089884314445,0,0.9999779381399122,1.020013593998664,1.0037070494541507
8.087222222222222,0.41786996553299915,0,0.9999779400240264,1.0200139878773904,1.003707676558981
8.0875,0.41793094185794116,0,0.9999779419087954,1.0200143818889142,1.0037083039275092
8.087777777777777,0.41799191740568586,0,0.9999779437942055,1.0200147760305416,1.0037089315545225
8.088055555555556,0.41805289217565017,0,0.9999779456802441,1.020015170299627,1.0037095594349046
8.088333333333333,0.4181138661672496,0,0.9999779475668982,1.020015564693577,1.0037101875636354
8.088611111111112,0.41817483937990113,0,0.9999779494541542,1.0200159592098457,1.00371081593579
8.088888888888889,0.4182358118130205,0,0.9999779513420007,1.020016353845936,1.0037114445465343
8.089166666666667,0.4182967834660247,0,0.9999779532304255,1.0200167485993983,1.0037120733911264
8.089444444444444,0.41835775433832945,0,0.999977955119416,1.020017143467828,1.0037127024649128
8.089722222222223,0.41841872442935196,0,0.9999779570089607,1.020017538448867,1.0037133317633262
8.09,0.4184796937385082,0,0.9999779588990482,1.0200179335402013,1.0037139612818875
8.090277777777779,0.4185406622652154,0,0.9999779607896674,1.020018328739561,1.0037145910161993
8.090555555555556,0.41860163000888945,0,0.9999779626808069,1.0200187240447167,1.0037152209619469
8.090833333333334,0.41866259696894775,0,0.9999779645724557,1.0200191194534847,1.0037158511148978
8.091111111111111,0.4187235631448064,0,0.9999779664646032,1.0200195149637195,1.0037164814708979
8.091388888888888,0.4187845285358826,0,0.9999779683572392,1.0200199105733188,1.0037171120258717
8.091666666666667,0.41884549314159364,0,0.9999779702503532,1.0200203062802167,1.0037177427758184
8.091944444444444,0.41890645696135564,0,0.9999779721439351,1.0200207020823893,1.003718373716815
8.092222222222222,0.4189674199945862,0,0.9999779740379751,1.020021097977849,1.00371900484501
8.0925,0.4190283822407018,0,0.9999779759324635,1.020021493964646,1.0037196361566243
8.092777777777778,0.4190893436991201,0,0.999977977827391,1.0200218900408682,1.0037202676479506
8.093055555555555,0.41915030436925776,0,0.9999779797227477,1.0200222862046389,1.0037208993153504
8.093333333333334,0.41921126425053234,0,0.9999779816185247,1.0200226824541163,1.0037215311552534
8.09361111111111,0.4192722233423606,0,0.9999779835147135,1.0200230787874942,1.0037221631641569
8.09388888888889,0.41933318164416034,0,0.9999779854113046,1.0200234752030002,1.0037227953386227
8.094166666666666,0.41939413915534846,0,0.9999779873082894,1.0200238716988956,1.0037234276752791
8.094444444444445,0.41945509587534296,0,0.9999779892056596,1.020024268273473,1.0037240601708142
8.094722222222222,0.41951605180356044,0,0.9999779911034071,1.02002466492506,1.0037246928219818
8.095,0.41957700693941924,0,0.9999779930015235,1.0200250616520126,1.003725325625595
8.095277777777778,0.4196379612823363,0,0.9999779949000004,1.02002545845272,1.0037259585785259
8.095555555555556,0.41969891483172983,0,0.9999779967988305,1.0200258553256012,1.003726591677707
8.095833333333333,0.4197598675870166,0,0.9999779986980059,1.0200262522691046,1.0037272249201261
8.096111111111112,0.4198208195476154,0,0.9999780005975188,1.020026649281709,1.0037278583028293
8.096388888888889,0.41988177071294297,0,0.9999780024973622,1.0200270463619194,1.003728491822917
8.096666666666666,0.4199427210824177,0,0.9999780043975282,1.0200274435082723,1.0037291254775453
8.096944444444444,0.4200036706554578,0,0.9999780062980105,1.0200278407193295,1.0037297592639216
8.097222222222221,0.4200646194314804,0,0.9999780081988012,1.02002823799368,1.0037303931793071
8.0975,0.4201255674099041,0,0.9999780100998938,1.0200286353299408,1.0037310272210138
8.097777777777777,0.4201865145901464,0,0.9999780120012817,1.0200290327267538,1.0037316613864042
8.098055555555556,0.4202474609716261,0,0.999978013902958,1.0200294301827864,1.0037322956728902
8.098333333333333,0.4203084065537605,0,0.9999780158049164,1.0200298276967323,1.003732930077932
8.098611111111111,0.4203693513359686,0,0.9999780177071503,1.0200302252673088,1.003733564599038
8.098888888888888,0.42043029531766785,0,0.9999780196096536,1.0200306228932579,1.0037341992337625
8.099166666666667,0.42049123849827724,0,0.9999780215124203,1.020031020573344,1.0037348339797059
8.099444444444444,0.4205521808772146,0,0.9999780234154438,1.020031418306357,1.003735468834514
8.099722222222223,0.4206131224538988,0,0.9999780253187187,1.0200318160911082,1.0037361037958759
8.1,0.42067406322774764,0,0.9999780272222393,1.0200322139264315,1.0037367388615241
8.100277777777778,0.4207350031981805,0,0.9999780291259994,1.0200326118111829,1.003737374029235
8.100555555555555,0.42079594236461504,0,0.9999780310299936,1.0200330097442392,1.0037380092968238
8.100833333333334,0.4208568807264707,0,0.9999780329342166,1.0200334077245004,1.00373864466215
8.101111111111111,0.4209178182831652,0,0.9999780348386628,1.0200338057508846,1.0037392801231102
8.10138888888889,0.42097875503411836,0,0.9999780367433274,1.020034203822333,1.0037399156776432
8.101666666666667,0.4210396909787479,0,0.9999780386482047,1.0200346019378035,1.0037405513237232
8.101944444444445,0.42110062611647353,0,0.9999780405532895,1.0200350000962768,1.0037411870593649
8.102222222222222,0.4211615604467132,0,0.9999780424585775,1.0200353982967512,1.003741822882619
8.1025,0.4212224939688866,0,0.999978044364063,1.0200357965382436,1.0037424587915735
8.102777777777778,0.42128342668241264,0,0.9999780462697417,1.020036194819791,1.003743094784351
8.103055555555555,0.42134435858670993,0,0.9999780481756085,1.0200365931404471,1.0037437308591108
8.103333333333333,0.421405289681198,0,0.9999780500816599,1.020036991499283,1.003744367014045
8.10361111111111,0.42146621996529554,0,0.99997805198789,1.0200373898953892,1.0037450032473803
8.10388888888889,0.4215271494384223,0,0.999978053894295,1.020037788327871,1.0037456395573767
8.104166666666666,0.4215880780999968,0,0.9999780558008705,1.0200381867958528,1.0037462759423268
8.104444444444445,0.42164900594943905,0,0.9999780577076121,1.0200385852984744,1.003746912400555
8.104722222222222,0.42170993298616777,0,0.9999780596145156,1.020038983834892,1.0037475489304173
8.105,0.42177085920960306,0,0.9999780615215769,1.0200393824042768,1.0037481855302997
8.105277777777777,0.42183178461916343,0,0.9999780634287919,1.0200397810058168,1.0037488221986195
8.105555555555556,0.42189270921426947,0,0.9999780653361569,1.020040179638715,1.0037494589338225
8.105833333333333,0.4219536329943396,0,0.9999780672436679,1.020040578302189,1.0037500957343841
8.106111111111112,0.4220145559587945,0,0.9999780691513208,1.0200409769954712,1.0037507325988086
8.106388888888889,0.422075478107053,0,0.9999780710591123,1.0200413757178095,1.003751369525628
8.106666666666667,0.4221363994385354,0,0.9999780729670382,1.0200417744684636,1.0037520065134011
8.106944444444444,0.42219731995266097,0,0.999978074875095,1.0200421732467102,1.003752643560714
8.107222222222223,0.4222582396488502,0,0.9999780767832798,1.020042572051837,1.0037532806661806
8.1075,0.4223191585265219,0,0.9999780786915885,1.0200429708831458,1.0037539178284387
8.107777777777779,0.4223800765850972,0,0.9999780806000177,1.020043369739953,1.0037545550461529
8.108055555555556,0.422440993823995,0,0.9999780825085645,1.0200437686215857,1.0037551923180112
8.108333333333333,0.4225019102426359,0,0.9999780844172249,1.0200441675273852,1.0037558296427285
8.108611111111111,0.42256282584044014,0,0.9999780863259963,1.0200445664567044,1.0037564670190415
8.108888888888888,0.42262374061682734,0,0.9999780882348756,1.0200449654089088,1.0037571044457119
8.109166666666667,0.4226846545712183,0,0.9999780901438591,1.0200453643833758,1.0037577419215247
8.109444444444444,0.42274556770303234,0,0.999978092052944,1.0200457633794937,1.0037583794452856
8.109722222222222,0.4228064800116909,0,0.9999780939621276,1.020046162396664,1.003759017015825
8.11,0.4228673914966131,0,0.999978095871407,1.020046561434297,1.0037596546319933
8.110277777777778,0.4229283021572205,0,0.999978097780779,1.0200469604918165,1.0037602922926643
8.110555555555555,0.4229892119929326,0,0.9999780996902409,1.0200473595686559,1.0037609299967312
8.110833333333334,0.4230501210031707,0,0.9999781015997898,1.02004775866426,1.0037615677431082
8.11111111111111,0.4231110291873543,0,0.9999781035094232,1.0200481577780827,1.0037622055307303
8.11138888888889,0.42317193654490526,0,0.9999781054191382,1.020048556909589,1.003762843358552
8.111666666666666,0.42323284307524306,0,0.9999781073289328,1.0200489560582542,1.0037634812255474
8.111944444444445,0.4232937487777894,0,0.9999781092388035,1.020049355223563,1.0037641191307098
8.112222222222222,0.4233546536519642,0,0.9999781111487485,1.02004975440501,1.0037647570730515
8.1125,0.42341555769718886,0,0.999978113058765,1.0200501536020994,1.0037653950516026
8.112777777777778,0.42347646091288377,0,0.9999781149688509,1.0200505528143444,1.0037660330654117
8.113055555555556,0.42353736329847047,0,0.9999781168790033,1.0200509520412673,1.0037666711135451
8.113333333333333,0.42359826485336916,0,0.9999781187892202,1.0200513512824,1.0037673091950874
8.113611111111112,0.4236591655770015,0,0.9999781206994993,1.0200517505372826,1.0037679473091385
8.113888888888889,0.423720065468788,0,0.9999781226098384,1.0200521498054635,1.003768585454816
8.114166666666666,0.42378096452815,0,0.9999781245202355,1.0200525490865002,1.0037692236312548
8.114444444444445,0.4238418627545092,0,0.9999781264306877,1.020052948379959,1.003769861837604
8.114722222222222,0.42390276014728584,0,0.9999781283411936,1.020053347685413,1.0037705000730304
8.115,0.4239636567059022,0,0.9999781302517509,1.0200537470024444,1.003771138336716
8.115277777777777,0.4240245524297786,0,0.9999781321623574,1.0200541463306423,1.0037717766278569
8.115555555555556,0.4240854473183374,0,0.9999781340730111,1.0200545456696044,1.0037724149456648
8.115833333333333,0.4241463413709992,0,0.9999781359837104,1.0200549450189358,1.003773053289367
8.116111111111111,0.4242072345871861,0,0.9999781378944531,1.020055344378248,1.003773691658204
8.116388888888888,0.4242681269663191,0,0.9999781398052372,1.0200557437471616,1.0037743300514312
8.116666666666667,0.4243290185078204,0,0.9999781417160611,1.0200561431253021,1.0037749684683173
8.116944444444444,0.4243899092111109,0,0.9999781436269225,1.0200565425123043,1.0037756069081443
8.117222222222223,0.4244507990756131,0,0.9999781455378206,1.0200569419078078,1.0037762453702095
8.1175,0.42451168810074796,0,0.9999781474487525,1.0200573413114604,1.003776883853821
8.117777777777778,0.42457257628593786,0,0.999978149359717,1.020057740722916,1.0037775223583008
8.118055555555555,0.42463346363060417,0,0.9999781512707124,1.0200581401418345,1.003778160882983
8.118333333333334,0.42469435013416945,0,0.9999781531817372,1.0200585395678832,1.0037787994272158
8.118611111111111,0.4247552357960548,0,0.9999781550927898,1.0200589390007342,1.0037794379903573
8.11888888888889,0.42481612061568286,0,0.9999781570038682,1.0200593384400671,1.003780076571778
8.119166666666667,0.4248770045924753,0,0.999978158914971,1.0200597378855674,1.0037807151708618
8.119444444444444,0.4249378877258542,0,0.9999781608260966,1.0200601373369251,1.003781353787002
8.119722222222222,0.42499877001524244,0,0.9999781627372437,1.020060536793838,1.0037819924196045
8.12,0.42505965146006125,0,0.9999781646484108,1.0200609362560076,1.0037826310680857
8.120277777777778,0.42512053205973366,0,0.9999781665595964,1.020061335723142,1.003783269731873
8.120555555555555,0.4251814118136813,0,0.999978168470799,1.0200617351949555,1.0037839084104039
8.120833333333334,0.4252422907213273,0,0.999978170382017,1.0200621346711654,1.0037845471031266
8.12111111111111,0.4253031687820931,0,0.9999781722932498,1.0200625341514968,1.0037851858095006
8.12138888888889,0.4253640459954023,0,0.999978174204495,1.020062933635679,1.0037858245289948
8.121666666666666,0.4254249223606763,0,0.9999781761157518,1.0200633331234457,1.003786463261087
8.121944444444445,0.4254857978773386,0,0.999978178027019,1.0200637326145363,1.0037871020052656
8.122222222222222,0.425546672544811,0,0.9999781799382954,1.0200641321086945,1.0037877407610278
8.1225,0.425607546362517,0,0.9999781818495794,1.0200645316056696,1.003788379527882
8.122777777777777,0.42566841932987853,0,0.9999781837608702,1.0200649311052152,1.0037890183053433
8.123055555555556,0.425729291446319,0,0.9999781856721662,1.0200653306070893,1.0037896570929372
8.123333333333333,0.42579016271126063,0,0.9999781875834665,1.0200657301110547,1.0037902958901983
8.123611111111112,0.42585103312412703,0,0.9999781894947692,1.0200661296168778,1.0037909346966682
8.123888888888889,0.42591190268434026,0,0.9999781914060746,1.020066529124331,1.003791573511899
8.124166666666667,0.4259727713913243,0,0.9999781933173802,1.0200669286331887,1.0037922123354492
8.124444444444444,0.42603363924450116,0,0.9999781952286857,1.0200673281432318,1.0037928511668868
8.124722222222223,0.4260945062432948,0,0.9999781971399898,1.0200677276542438,1.0037934900057877
8.125,0.42615537238712753,0,0.9999781990512912,1.020068127166013,1.0037941288517345
8.125277777777777,0.42621623767542305,0,0.9999782009625893,1.020068526678331,1.0037947677043197
8.125555555555556,0.4262771021076048,0,0.9999782028738827,1.0200689261909934,1.0037954065631405
8.125833333333333,0.4263379656830954,0,0.9999782047851707,1.0200693257038,1.0037960454278039
8.126111111111111,0.42639882840131893,0,0.9999782066964523,1.020069725216554,1.0037966842979231
8.126388888888888,0.42645969026169805,0,0.9999782086077263,1.0200701247290629,1.0037973231731196
8.126666666666667,0.426520551263657,0,0.9999782105189917,1.0200705242411363,1.003797962053019
8.126944444444444,0.4265814114066184,0,0.9999782124302484,1.020070923752589,1.0037986009372577
8.127222222222223,0.4266422706900066,0,0.9999782143414945,1.020071323263238,1.003799239825476
8.1275,0.4267031291132445,0,0.9999782162527292,1.0200717227729046,1.003799878717322
8.127777777777778,0.42676398667575643,0,0.9999782181639523,1.0200721222814126,1.0038005176124492
8.128055555555555,0.4268248433769653,0,0.9999782200751625,1.0200725217885902,1.00380115651052
8.128333333333334,0.4268856992162956,0,0.9999782219863591,1.0200729212942667,1.0038017954112
8.12861111111111,0.42694655419317057,0,0.999978223897541,1.0200733207982777,1.003802434314163
8.12888888888889,0.4270074083070146,0,0.9999782258087072,1.0200737203004593,1.0038030732190881
8.129166666666666,0.4270682615572509,0,0.9999782277198578,1.0200741198006502,1.00380371212566
8.129444444444445,0.4271291139433043,0,0.9999782296309915,1.0200745192986953,1.00380435103357
8.129722222222222,0.4271899654645978,0,0.9999782315421073,1.020074918794439,1.003804989942514
8.13,0.42725081612055643,0,0.9999782334532048,1.0200753182877305,1.0038056288521953
8.130277777777778,0.42731166591060343,0,0.9999782353642829,1.020075717778421,1.0038062677623205
8.130555555555556,0.4273725148341639,0,0.9999782372753412,1.0200761172663648,1.0038069066726034
8.130833333333333,0.42743336289066103,0,0.9999782391863788,1.0200765167514187,1.003807545582761
